game_id,game_date,batting_first_team,bowling_first_team,venue,match_type,umpire_1,umpire_2
438938,20100220,Netherlands,Kenya,Gymkhana Club Ground,MDM,Zameer Haider,SR Modi
1442989,20240730,India,Sri Lanka,Pallekele International Cricket Stadium,T20,RR Wimalasiri,RSA Palliyaguruge
1387601,20231219,India,South Africa,"St George's Park, Gqeberha",ODI,Ahsan Raza,BP Jele
1339605,20230326,West Indies,South Africa,"SuperSport Park, Centurion",T20,AT Holdstock,A Paleker
1452570,20250114,Wellington,Otago,"Basin Reserve, Wellington",T20,C Black,JT Blunt
1051861,20170321,Otago Volts,Auckland Aces,University of Otago Oval,MDM,BF Bowden,AL Gillies
1223869,20201217,India,Australia,Adelaide Oval,Test,BNJ Oxenford,PR Reiffel
1167298,20190901,Loughborough Lightning,Southern Vipers,"County Ground, Hove",T20,Mark Newell,Rob White
1296688,20220122,Chattogram Challengers,Minister Group Dhaka,"Shere Bangla National Stadium, Mirpur",T20,Sharfuddoula,Tanvir Ahmed
1199528,20191024,Scotland,Bermuda,Dubai International Cricket Stadium,T20,CM Brown,A Paleker
1456860,20241107,Mongolia,China,Zhejiang University of Technology Cricket Field,T20,Aye Min Than,John Prakash
1322419,20230221,New South Wales,Queensland,"Brisbane Cricket Ground, Woolloongabba, Brisbane",MDM,D Taylor,P Wilson
947185,20160617,Somerset,Gloucestershire,County Ground,T20,NGB Cook,NA Mallender
1090892,20170502,Vanuatu,Papua New Guinea,Sano International Cricket Ground,IT20,Ramasamy Venkatesh,AK Wilds
1409522,20240108,Central Districts,Wellington,"McLean Park, Napier",T20,TJ Parlane,WR Knights
1380594,20230909,Trinbago Knight Riders,Guyana Amazon Warriors,"Brian Lara Stadium, Tarouba, Trinidad",T20,C La Borde,M Abbott
1249235,20210303,New Zealand,England,Westpac Stadium,T20,JM Dempsey,Kim Cotton
1409488,20240106,Northern Districts,Otago,"Seddon Park, Hamilton",T20,CM Brown,DJ Walker
951401,20160324,Sri Lanka,Australia,Feroz Shah Kotla,T20,CB Gaffaney,MA Gough
1127486,20180719,Middlesex,Somerset,Lord's,T20,NA Mallender,Joe Evans
1462596,20241130,Biratnagar Kings,Janakpur Bolts,"Tribhuvan University International Cricket Ground, Kirtipur",T20,DN Subedi,VK Jha
1297830,20220603,Surrey,Kent,"St Lawrence Ground, Canterbury",T20,BV Taylor,NL Bainton
1244407,20210131,Baroda,Tamil Nadu,"Narendra Modi Stadium Ground 'A', Motera",T20,Unknown,Unknown
1279379,20211005,Estonia,Cyprus,Happy Valley Ground,T20,Unknown,Unknown
1415151,20240814,Warwickshire,Nottinghamshire,Rugby School Ground,ODM,AC Harris,GD Cross
1077953,20170421,West Indies,Pakistan,"Sabina Park, Kingston",Test,RK Illingworth,RA Kettleborough
804685,20150724,Glamorgan,Gloucestershire,Sophia Gardens,T20,RJ Evans,JH Evans
1426261,20240409,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",T20,Navdeep Singh,NA Patwardhan
1347519,20230811,Kent,Surrey,"Kennington Oval, London",ODM,NL Bainton,NJ Llong
1269729,20210912,St Kitts and Nevis Patriots,Trinbago Knight Riders,"Warner Park, Basseterre, St Kitts",T20,CM Tuckett,Verdayne Smith
1359507,20230423,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",T20,Nitin Menon,Tapan Sharma
1130713,20180114,Jammu & Kashmir,Punjab,Arun Jaitley Stadium,T20,Unknown,Unknown
467883,20101128,India,New Zealand,Nehru Stadium,ODI,NJ Llong,SK Tarapore
1439897,20241024,New Zealand,India,"Maharashtra Cricket Association Stadium, Pune",Test,PR Reiffel,RK Illingworth
351689,20090201,Australia,New Zealand,Western Australia Cricket Association Ground,ODI,SA Bucknor,BNJ Oxenford
1253268,20210309,South Africa,India,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,ODI,BK Ravi,K Srinivasan
1312806,20220611,Nepal,United States of America,"Moosa Cricket Stadium, Pearland",ODI,LS Reifer,Vijaya Mallela
392217,20090509,Rajasthan Royals,Chennai Super Kings,De Beers Diamond Oval,T20,GAV Baxter,HDPK Dharmasena
1269683,20220112,Adelaide Strikers,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane",T20,PJ Gillespie,SA Lightbody
1320977,20220701,Portugal,Spain,"Meersen, Gent",T20,Adriaan van den Dries,Jonathan Kennedy
1185858,20190925,St Lucia Zouks,Guyana Amazon Warriors,"Daren Sammy National Cricket Stadium, Gros Islet",T20,Zahid Bassarath,S George
1377005,20230604,United Arab Emirates,West Indies,Sharjah Cricket Stadium,ODI,Aasif Iqbal,Ahsan Raza
647251,20131016,Australia,India,Sawai Mansingh Stadium,ODI,RA Kettleborough,VA Kulkarni
530339,20120302,Dolphins,Warriors,"Kingsmead, Durban",T20,AT Holdstock,JD Cloete
1142586,20180805,South Africa,Sri Lanka,Pallekele International Cricket Stadium,ODI,RR Wimalasiri,NJ Llong
1341971,20221122,Papua New Guinea,United States of America,"Wanderers Cricket Ground, Windhoek",ODI,C Thorburn,Claus Schumacher
1328852,20220823,Kuwait,Hong Kong,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,Rahul Asher,Shiju Sam
356009,20090614,Sri Lanka,Ireland,Lord's,T20,M Erasmus,AL Hill
1254112,20211002,Mumbai Indians,Delhi Capitals,Sharjah Cricket Stadium,T20,AK Chaudhary,MA Gough
1351072,20230123,Rangpur Riders,Chattogram Challengers,"Shere Bangla National Stadium, Mirpur",T20,Mohammad Kamruzzaman,RMPJ Rambukwella
1283035,20211020,Swaziland,Seychelles,Gahanga International Cricket Stadium. Rwanda,T20,C Thorburn,Claus Schumacher
1313201,20220508,Spirit,Sapphires,Dubai International Cricket Stadium,T20,CA Polosak,SJA Taufel
1432737,20240714,Texas Super Kings,MI New York,"Grand Prairie Stadium, Dallas",T20,M Erasmus,Vijaya Mallela
1286667,20211107,Belize,United States of America,"Coolidge Cricket Ground, Antigua",T20,AR Maddela,LS Reifer
829817,20150519,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,T20,HDPK Dharmasena,RK Illingworth
1072317,20180207,England,Australia,Bellerive Oval,T20,GA Abood,SD Fry
1324522,20221207,Galle Gladiators,Kandy Falcons,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",T20,IC Soysa,RMPJ Rambukwella
993661,20160809,Lancashire Thunder,Surrey Stars,"Woodbridge Road, Guildford",T20,RJ Warren,Tom Lungley
1150554,20181122,India,England,"Sir Vivian Richards Stadium, North Sound",T20,CA Polosak,S George
1166935,20190610,Surrey,Yorkshire,"Woodbridge Road, Guildford",MDM,JW Lloyds,RT Robinson
1152569,20190217,Melbourne Renegades,Melbourne Stars,Docklands Stadium,T20,GA Abood,SJ Nogajski
1188786,20190618,Tanzania,Uganda,Gahanga International Cricket Stadium. Rwanda,T20,John Mayeku,Vicky Prajapati
1144147,20181003,South Africa,Zimbabwe,Mangaung Oval,ODI,AT Holdstock,CB Gaffaney
1127469,20180730,Derbyshire,Yorkshire,Headingley,T20,PJ Hartley,JH Evans
1331370,20220921,Namibia,Papua New Guinea,"Amini Park, Port Moresby",ODI,A Kapa,DM Koch
1168028,20190731,England,Australia,County Ground,T20,M Burns,AG Wharf
1000881,20161215,Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",Test,IJ Gould,RK Illingworth
1187023,20191222,West Indies,India,Barabati Stadium,ODI,Nitin Menon,S George
1167277,20190813,Yorkshire Diamonds,Lancashire Thunder,"Aigburth, Liverpool",T20,IN Ramage,Tom Lungley
1144517,20190628,Sri Lanka,South Africa,Riverside Ground,ODI,RJ Tucker,S Ravi
1280249,20211106,Chandigarh,Hyderabad (India),Gurugram Cricket Ground (SRNCC),T20,Unknown,Unknown
1410216,20240510,Lancashire,Nottinghamshire,"Trent Bridge, Nottingham",MDM,RA Kettleborough,Tom Lungley
1299592,20220213,United Arab Emirates,Ireland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20,Akbar Ali,Rahul Asher
1155306,20180829,Germany,Denmark,Sportpark Maarschalkerweerd,IT20,Adriaan van den Dries,RJ Veillard
1227596,20200808,Durham,Lancashire,"Riverside Ground, Chester-le-Street",MDM,NA Mallender,N Pratt
1314897,20220516,Uganda,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",T20,DN Subedi,Sanjay Gurung
1419934,20240216,United Arab Emirates,Thailand,"Bayuemas Oval, Kuala Lumpur",T20,Gayathri Venugopal,Nur Hijrah
1297975,20220807,Lancashire,Derbyshire,"Old Trafford, Manchester",ODM,BJ Peverall,RK Illingworth
1344620,20221204,New Zealand,Bangladesh,"University Oval, Dunedin",T20,JM Dempsey,Kim Cotton
1445489,20240811,Norway,Guernsey,"Ekeberg Cricket Ground 1, Oslo",T20,Unknown,Unknown
804543,20150612,Northamptonshire,Leicestershire,Grace Road,T20,JH Evans,NGB Cook
543882,20120220,Ireland,Kenya,Mombasa Sports Club Ground,ODI,S George,RB Tiffin
1085956,20170702,West Indies,South Africa,Grace Road,ODI,S Redfern,Sharfuddoula
785979,20141027,Uganda,Malaysia,Bayuemas Oval,ODM,DN Subedi,C Young
1235378,20210223,Knights,Lions,"Kingsmead, Durban",T20,BM White,LB Gcuma
1142210,20180420,Qatar,United Arab Emirates,Tack-Tec Ground,IT20,BB Pradhan,Rahat Ali
1140387,20181123,England,Sri Lanka,Sinhalese Sports Club Ground,Test,CB Gaffaney,S Ravi
1435621,20240602,Kenya,Nigeria,"Gahanga B Ground, Rwanda",T20,Gasana Christian,TJ Onikoyi
1398262,20240330,South Africa,Sri Lanka,"Senwes Park, Potchefstroom",T20,JM Williams,Lauren Agenbag
1366028,20230412,Spirit,Falcons,Kowloon Cricket Club,T20,John Prakash,Lauren Agenbag
1189744,20190620,Denmark,Italy,King George V Sports Ground,T20,Rizwan Akram,MV Waldron
1250278,20210618,Glamorgan,Middlesex,"Sophia Gardens, Cardiff",T20,Mark Newell,NL Bainton
1114889,20180120,Hobart Hurricanes,Perth Scorchers,W.A.C.A. Ground,T20,SAJ Craig,DM Koch
951397,20160323,South Africa,Ireland,"MA Chidambaram Stadium, Chepauk",T20,K Cross,CK Nandan
1068433,20170427,Glamorgan,Gloucestershire,"County Ground, Bristol",ODM,M Burns,RJ Evans
1118453,20170904,Germany,Jersey,Willowmoore Park,ODM,IO Oyieko,Iftikhar Ali
1462200,20250202,MI Emirates,Sharjah Warriorz,"Zayed Cricket Stadium, Abu Dhabi",T20,AG Wharf,RSA Palliyaguruge
533283,20120925,Bangladesh,Pakistan,Pallekele International Cricket Stadium,T20,SJ Davis,IJ Gould
1344509,20221202,Netherlands,Thailand,Royal Chiangmai Golf Club,T20,AK Rana,Samad Akbar
1244391,20210119,Madhya Pradesh,Services,Holkar Stadium,T20,Unknown,Unknown
1317491,20221122,Australia,England,Melbourne Cricket Ground,ODI,PR Reiffel,P Wilson
527690,20120222,England,New Zealand,Eden Park,T20,BG Frost,DJ Walker
1387197,20231105,Perth Scorchers,Adelaide Strikers,"Western Australia Cricket Association Ground, Perth",T20,J Buscall,Sharad Patel
336022,20080517,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,T20,AV Jayaprakash,RE Koertzen
1127740,20180924,Glamorgan,Leicestershire,"Sophia Gardens, Cardiff",MDM,ID Blackwell,JW Lloyds
1462650,20241207,Sudur Paschim Royals,Lumbini Lions,"Tribhuvan University International Cricket Ground, Kirtipur",T20,BB Pradhan,Rashid Riaz
1273148,20210822,Finland,Sweden,Kerava National Cricket Ground,T20,Unknown,Unknown
501258,20110515,Rajasthan Royals,Kochi Tuskers Kerala,Holkar Cricket Stadium,T20,PR Reiffel,RJ Tucker
946901,20160813,Durham,Middlesex,"Lord's, London",MDM,AG Wharf,M Burns
412716,20100513,India,Australia,"Beausejour Stadium, Gros Islet",T20,M Erasmus,AL Hill
1262759,20210728,India,Sri Lanka,"R Premadasa Stadium, Colombo",T20,RMPJ Rambukwella,RSA Palliyaguruge
1101737,20170612,Austria,Sweden,VRA Ground,ODM,AM Baird,Rizwan Akram
1157157,20190225,Uttar Pradesh,Puducherry,"Airforce Complex ground, Palam II",T20,Unknown,Unknown
1430835,20240516,Munster Reds,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin",T20,Jonathan Kennedy,R Black
693389,20140813,Essex,Hampshire,"County Ground, Chelmsford",ODM,JH Evans,NA Mallender
1387178,20231023,Melbourne Renegades,Adelaide Strikers,"Junction Oval, Melbourne",T20,C Grant,D Brigham
1188440,20191208,Adelaide Strikers,Brisbane Heat,Allan Border Field,T20,CA Polosak,BC Treloar
439153,20100618,South Africa,West Indies,"Warner Park, Basseterre",Test,Asad Rauf,SJA Taufel
1299204,20220903,Manchester Originals,Trent Rockets,"Lord's, London",T20,MJ Saggers,M Burns
1094701,20170903,Barbados Tridents,St Kitts and Nevis Patriots,"Kensington Oval, Bridgetown",T20,JD Cloete,LS Reifer
1068576,20170919,Warwickshire,Yorkshire,"Headingley, Leeds",MDM,M Burns,RA Kettleborough
1118516,20180121,Hobart Hurricanes,Perth Scorchers,Lilac Hill Park,T20,J Paterson,J Hewitt
692961,20140713,Worcestershire,Leicestershire,"County Ground, New Road, Worcester",MDM,MJ Saggers,P Willey
1394754,20230831,Kuwait,China,"Bayuemas Oval, Kuala Lumpur",T20,N Perera,Sarika Prasad
1208810,20191207,Maldives,Nepal,Pokhara Rangasala,T20,Manjul Bhattarai,Hiralal Raut
1162649,20181124,Cape Town Blitz,Jozi Stars,"New Wanderers Stadium, Johannesburg",T20,A Paleker,Stephen Harris
1114866,20171230,Sydney Thunder,Hobart Hurricanes,Aurora Stadium,T20,GJ Davidson,SD Fry
1379762,20230712,New Zealand,Sri Lanka,"P Sara Oval, Colombo",T20,BCN Amarasinghe,LDVV Silva
1250297,20210624,Birmingham Bears,Derbyshire,"Edgbaston, Birmingham",T20,BJ Debenham,PR Pollard
1168244,20190308,Australia,India,JSCA International Stadium Complex,ODI,C Shamshuddin,JS Wilson
385751,20090124,Sri Lanka,Pakistan,Gaddafi Stadium,ODI,Asad Rauf,NJ Llong
573022,20130201,West Indies,Australia,Western Australia Cricket Association Ground,ODI,Asad Rauf,PR Reiffel
1173058,20200228,South Africa,Thailand,Manuka Oval,T20,JM Williams,Kim Cotton
1226942,20201115,Hobart Hurricanes,Brisbane Heat,Drummoyne Oval,T20,Eloise Sheridan,Andrew Crozier
1428156,20240524,Ireland,Netherlands,"Sportpark Westvliet, The Hague",T20,N Bathi,Rizwan Akram
693223,20140718,Durham,Leicestershire,Grace Road,T20,SC Gale,JH Evans
1347260,20230903,Surrey,Warwickshire,"Kennington Oval, London",MDM,GD Lloyd,SJ O'Shaughnessy
1003891,20161207,Titans,Lions,"SuperSport Park, Centurion",T20,AT Holdstock,LB Gcuma
868727,20150526,Pakistan,Zimbabwe,Gaddafi Stadium,ODI,Aleem Dar,RB Tiffin
1383091,20230723,Japan,Vanuatu,"Amini Park, Port Moresby",T20,A Kapa,CA Polosak
682961,20140403,Sri Lanka,West Indies,Shere Bangla National Stadium,T20,RA Kettleborough,RJ Tucker
65267,20030301,Kenya,Bangladesh,"New Wanderers Stadium, Johannesburg",ODI,EAR de Silva,NA Mallender
1175026,20190308,Delhi,Vidarbha,Holkar Stadium,T20,Unknown,Unknown
1445036,20240815,Netherlands,United States of America,"Sportpark Westvliet, The Hague",ODI,Rizwan Akram,R Black
1422808,20240305,Kuwait,Bahrain,"Bayuemas Oval, Kuala Lumpur",T20,Nasir Ali,Sarika Prasad
1323571,20221025,Sydney Thunder,Brisbane Heat,"Allan Border Field, Brisbane",T20,BR Farrell,T Logan
1392680,20240203,Durban's Super Giants,Joburg Super Kings,"The Wanderers Stadium, Johannesburg",T20,A Jacobs,Siphelele Gasa
1163058,20181030,Botswana,Malawi,Botswana Cricket Association Oval 2,IT20,R D'Mello,Patric Makumbi
1347630,20230609,Birmingham Bears,Northamptonshire,"Edgbaston, Birmingham",T20,N Pratt,PR Pollard
1136917,20180708,Northern Knights,North-West Warriors,"Pembroke Cricket Club, Sandymount, Dublin",T20,AA Baig,Bala Kailash
1406907,20240203,Gulf Giants,Desert Vipers,Dubai International Cricket Stadium,T20,Aleem Dar,RSA Palliyaguruge
1346922,20230118,Abu Dhabi Knight Riders,Desert Vipers,Dubai International Cricket Stadium,T20,RJ Tucker,Shiju Sam
548372,20120517,Royal Challengers Bangalore,Delhi Daredevils,Feroz Shah Kotla,T20,HDPK Dharmasena,C Shamshuddin
65637,20030115,Sri Lanka,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",ODI,DL Orchard,SJA Taufel
1195622,20200124,Hobart Hurricanes,Sydney Thunder,Bellerive Oval,T20,GA Abood,SA Lightbody
64925,20050204,England,South Africa,St George's Park,ODI,SA Bucknor,BG Jerling
1442659,20241105,Perth Scorchers,Brisbane Heat,"Western Australia Cricket Association Ground, Perth",T20,Ashlee Gibbons,J Thomas
416240,20091105,Australia,India,"Rajiv Gandhi International Stadium, Uppal",ODI,EAR de Silva,SK Tarapore
538070,20111203,Pakistan,Bangladesh,Shere Bangla National Stadium,ODI,JD Cloete,Nadir Shah
1205721,20191108,Mizoram,Mumbai,Wankhede Stadium,T20,Unknown,Unknown
1238771,20201211,Dambulla Viiking,Colombo Kings,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",T20,HDPK Dharmasena,RMPJ Rambukwella
955045,20160115,Vidarbha,Baroda,Wankhede Stadium,T20,Unknown,Unknown
1127828,20180606,Middlesex,Gloucestershire,"County Ground, Bristol",ODM,JW Lloyds,RK Illingworth
756775,20150122,Sydney Thunder,Sydney Sixers,Sydney Cricket Ground,T20,AJ Barrow,GC Joshua
1423464,20240308,Nigeria,Namibia,"Achimota Senior Secondary School B Field, Accra",T20,S Dambanevana,S Lackay
1417838,20240804,London Spirit,Oval Invincibles,"Lord's, London",T20,Chris Watts,WRP Fernando
426422,20100305,England,Bangladesh,Zohur Ahmed Chowdhury Stadium,ODI,Enamul Haque,RJ Tucker
656417,20150221,West Indies,Pakistan,Hagley Oval,ODI,M Erasmus,NJ Llong
1175358,20190324,Delhi Capitals,Mumbai Indians,Wankhede Stadium,T20,S Ravi,YC Barde
1466428,20250309,New Zealand,India,Dubai International Cricket Stadium,ODI,PR Reiffel,RK Illingworth
745159,20140823,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",ODI,RSA Palliyaguruge,S Ravi
531986,20111021,Bangladesh,West Indies,Zahur Ahmed Chowdhury Stadium,Test,HDPK Dharmasena,NJ Llong
1321262,20220713,Croatia,Sweden,Kerava National Cricket Ground,T20,Adriaan van den Dries,S Kuchimanchi
247468,20070319,India,Bermuda,"Queen's Park Oval, Port of Spain",ODI,Aleem Dar,IL Howell
1407091,20231122,Zimbabwe,Namibia,"Wanderers Cricket Ground, Windhoek",T20,LB Gcuma,Stephen Harris
1130744,20180131,Bangladesh,Sri Lanka,Zahur Ahmed Chowdhury Stadium,Test,RJ Tucker,M Erasmus
828247,20150319,South Africa,Pakistan,Sharjah Cricket Stadium,T20,Ahsan Raza,Khalid Mahmood
1168839,20190228,Lahore Qalandars,Karachi Kings,Dubai International Cricket Stadium,T20,RK Illingworth,Rashid Riaz
1462892,20241211,Mexico,Cayman Islands,"St George's College Ground, Buenos Aires",T20,AR Maddela,C La Borde
1338043,20230212,Pakistan,India,"Newlands, Cape Town",T20,JM Williams,Lauren Agenbag
1243395,20210328,India,England,Maharashtra Cricket Association Stadium,ODI,AK Chaudhary,Nitin Menon
1428678,20240829,Antigua and Barbuda Falcons,St Kitts and Nevis Patriots,"Sir Vivian Richards Stadium, North Sound, Antigua",T20,DK Butler,N Duguid
1273723,20211022,Netherlands,Sri Lanka,Sharjah Cricket Stadium,T20,JS Wilson,RK Illingworth
1415106,20240731,Yorkshire,Sussex,York Cricket Club,ODM,NA Mallender,SJ O'Shaughnessy
1443766,20240821,Spain,Cyprus,"King George V Sports Ground, Castel",T20,AY Harris,AA Baig
1304086,20220427,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",T20,CB Gaffaney,Navdeep Singh
546442,20120318,Ireland,Scotland,Dubai International Cricket Stadium,T20,REJ Martinesz,SJA Taufel
1068608,20170602,Sussex,Worcestershire,"County Ground, Hove",MDM,NA Mallender,SA Garratt
935347,20151213,Rangpur Riders,Barisal Bulls,"Shere Bangla National Stadium, Mirpur",T20,Enamul Haque,REJ Martinesz
1387206,20231111,Adelaide Strikers,Brisbane Heat,"Great Barrier Reef Arena, Mackay",T20,N James,T Logan
979829,20160525,Tanzania,Oman,Grainville,ODM,HKG Jansen,AJ Neill
1410304,20240829,Gloucestershire,Northamptonshire,"County Ground, Bristol",MDM,Chris Watts,S Redfern
1073414,20170211,Scotland,Papua New Guinea,Mercantile Cricket Association Ground,ODM,CA Polosak,RR Wimalasiri
1157229,20190410,Cape Cobras,Titans,"Willowmoore Park, Benoni",T20,AT Holdstock,JD Cloete
913625,20160624,Sri Lanka,England,Edgbaston,ODI,MA Gough,BNJ Oxenford
1419826,20240309,Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,T20,Sharfuddoula,Tanvir Ahmed
1031667,20170919,West Indies,England,Old Trafford,ODI,RT Robinson,SD Fry
1297867,20220617,Yorkshire,Durham,"Riverside Ground, Chester-le-Street",T20,GD Lloyd,James Middlebrook
1391782,20231115,South Australia,Western Australia,"Western Australia Cricket Association Ground, Perth",MDM,CA Polosak,SJ Nogajski
1157383,20181203,New Zealand,Pakistan,Sheikh Zayed Stadium,Test,IJ Gould,PR Reiffel
579751,20120920,Bhutan,Samoa,Faleata Oval No 3,ODM,GAV Baxter,Farid Dalwai
1122283,20180213,India,South Africa,St George's Park,ODI,IJ Gould,S George
1303313,20220720,New Zealand,Ireland,"Civil Service Cricket Club, Stormont, Belfast",T20,AG Wharf,PA Reynolds
1412293,20240203,Rangpur Riders,Sylhet Strikers,Sylhet International Cricket Stadium,T20,Asif Yaqoob,Moniruzzaman
66365,20031026,India,Australia,"Captain Roop Singh Stadium, Gwalior",ODI,K Hariharan,NA Mallender
1462191,20250125,MI Emirates,Gulf Giants,"Zayed Cricket Stadium, Abu Dhabi",T20,AG Wharf,RSA Palliyaguruge
1410241,20240822,Warwickshire,Somerset,"Edgbaston, Birmingham",MDM,AG Wharf,SJ O'Shaughnessy
1050231,20161021,Pakistan,West Indies,Sheikh Zayed Stadium,Test,MA Gough,RK Illingworth
1297922,20220708,Essex,Lancashire,"Old Trafford, Manchester",T20,ID Blackwell,NJ Llong
1457230,20241125,Cambodia,Saudi Arabia,University of Doha for Science and Technology,T20,Ahmed Shah Durrani,Akbar Ali
1157696,20180923,Belize,Canada,Church Street Park,IT20,SN Bandekar,H Grewal
902171,20160106,Assam,Delhi,Motibaug Cricket Ground,T20,Unknown,Unknown
980919,20160417,Rising Pune Supergiants,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",T20,S Ravi,C Shamshuddin
527014,20111020,Zimbabwe,New Zealand,Harare Sports Club,ODI,BNJ Oxenford,RB Tiffin
1172921,20190222,Malaysia,China,Terdthai Cricket Ground,T20,VK Jha,Tabarak Dar
1205849,20191124,Haryana,Delhi,Lalbhai Contractor Stadium,T20,Unknown,Unknown
1299195,20220825,Trent Rockets,Southern Brave,"The Rose Bowl, Southampton",T20,AG Wharf,BV Taylor
1304069,20220413,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",T20,BNJ Oxenford,UV Gandhe
1443789,20240828,Denmark,Guernsey,"King George V Sports Ground, Castel",T20,AY Harris,AA Baig
335989,20080423,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",T20,DJ Harper,GA Pratapkumar
1428697,20240919,Trinbago Knight Riders,Antigua and Barbuda Falcons,"Queen's Park Oval, Port of Spain, Trinidad",T20,Christopher Taylor,PA Gustard
1166962,20190916,Hampshire,Somerset,"The Rose Bowl, Southampton",MDM,GD Lloyd,NA Mallender
467092,20100820,Italy,Tanzania,Centro Sportivo Dozza,ODM,CA McElwee,K Smith
947097,20160520,Somerset,Kent,St Lawrence Ground,T20,NL Bainton,NJ Llong
1310180,20220513,Romania,Czech Republic,Marsa Sports Club,T20,S Harnal,T Wheeler
1297888,20220622,Northamptonshire,Birmingham Bears,"County Ground, Northampton",T20,GD Lloyd,NGB Cook
1117821,20170912,Pakistan,ICC World XI,Gaddafi Stadium,T20,Aleem Dar,Ahsan Raza
1427831,20240630,The Blaze,South East Stars,"Kent County Cricket Ground, Beckenham",ODM,JD Shantry,S McLelland
569244,20130314,England,New Zealand,Basin Reserve,Test,Asad Rauf,RJ Tucker
247487,20070402,Bangladesh,New Zealand,"Sir Vivian Richards Stadium, North Sound",ODI,Aleem Dar,RE Koertzen
456665,20100825,India,New Zealand,Rangiri Dambulla International Stadium,ODI,Asad Rauf,EAR de Silva
894291,20150807,New Zealand,Zimbabwe,Harare Sports Club,ODI,RK Illingworth,TJ Matibiri
1348654,20230301,India,Australia,"Holkar Cricket Stadium, Indore",Test,JS Wilson,Nitin Menon
654095,20140204,Melbourne Stars,Hobart Hurricanes,Melbourne Cricket Ground,T20,GA Abood,AP Ward
804797,20150803,Yorkshire,Leicestershire,"Headingley, Leeds",ODM,JH Evans,M Burns
1386102,20231220,Hobart Hurricanes,Perth Scorchers,Perth Stadium,T20,MW Graham-Smith,P Wilson
729297,20140423,Chennai Super Kings,Rajasthan Royals,Dubai International Cricket Stadium,T20,HDPK Dharmasena,RK Illingworth
345672,20081106,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Test,Aleem Dar,BF Bowden
668953,20131029,Bangladesh,New Zealand,Shere Bangla National Stadium,ODI,Enamul Haque,REJ Martinesz
1227892,20200905,Jamaica Tallawahs,Barbados Tridents,"Brian Lara Stadium, Tarouba",T20,N Duguid,Zahid Bassarath
1244846,20210129,Pakistan,South Africa,Kingsmead,T20,LB Gcuma,Stephen Harris
1369559,20230817,St Lucia Kings,Barbados Royals,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",T20,LS Reifer,N Duguid
1169394,20190115,Sylhet Sixers,Comilla Victorians,Sylhet International Cricket Stadium,T20,Masudur Rahman,REJ Martinesz
1459384,20241127,St Helena,Botswana,"Nigeria Cricket Federation Oval 1, Abuja",T20,A Louw,Stephen Harris
1450776,20241004,Indonesia,Philippines,"Yeonhui Cricket Ground, Incheon",T20,AK Rana,Tanvir Ahmed
875457,20150709,United Arab Emirates,Scotland,"Grange Cricket Club Ground, Raeburn Place",T20,Ahsan Raza,S George
1410538,20240614,Northern Diamonds,Southern Vipers,"The Rose Bowl, Southampton",T20,BJ Peverall,WRP Fernando
64134,20050411,Sri Lanka,New Zealand,Basin Reserve,Test,DB Hair,SA Bucknor
1333033,20221022,Madhya Pradesh,Assam,"Saurashtra Cricket Association Stadium, Rajkot",T20,M Krishnadas,CK Nandan
1127717,20180829,Glamorgan,Warwickshire,"Penrhyn Avenue, Rhos-on-Sea, Colwyn Bay",MDM,JW Lloyds,PR Pollard
1226850,20201213,Hobart Hurricanes,Adelaide Strikers,Bellerive Oval,T20,DR Close,NR Johnstone
693331,20140805,Leicestershire,Gloucestershire,"County Ground, Bristol",ODM,P Willey,SJ O'Shaughnessy
1370902,20230425,United Arab Emirates,Uganda,"United Cricket Club Ground, Windhoek",T20,E Lassen,H Hugo
1201670,20191026,Gibraltar,Spain,La Manga Club Bottom Ground,T20,Unknown,Unknown
1410492,20240719,Lancashire,Northamptonshire,"Old Trafford, Manchester",T20,GD Lloyd,SJ O'Shaughnessy
